city_ascii,lat,lng,country,division
Damanhur,31.05,30.4667,Egypt,Africa
Ciudad Benito Juarez,25.65,-100.0833,Mexico,North America
Cascavel,-24.9558,-53.4553,Brazil,Oceania
Hiratsuka,35.3231,139.3422,Japan,Asia
Columbus,32.51,-84.8771,United States,North America
Chandler,33.2826,-111.8516,United States,North America
Sakarya,40.7778,30.4028,Turkey,Asia
Tagum,7.4478,125.8078,Philippines,Asia
Fukui,36.0641,136.2196,Japan,Asia
Soka,35.8256,139.8056,Japan,Asia
Kunduz,36.728,68.8725,Afghanistan,Asia
Ciudad Santa Catarina,25.6833,-100.45,Mexico,North America
Los Mochis,25.7835,-108.9937,Mexico,North America
Imperatriz,-5.5258,-47.4758,Brazil,Oceania
Texcoco,19.52,-98.88,Mexico,North America
Santa Maria,14.8183,120.9563,Philippines,Asia
Misratah,32.3778,15.0901,Libya,Africa
Isparta,37.7667,30.55,Turkey,Asia
Foz do Iguacu,-25.54,-54.5875,Brazil,Oceania
Verona,45.4386,10.9928,Italy,Europe
Huayin,34.5664,110.0866,China,Asia
Etawah,26.7855,79.015,India,Asia
McKinney,33.2015,-96.6669,United States,North America
Playa del Carmen,20.6275,-87.0811,Mexico,North America
Scottsdale,33.6872,-111.8651,United States,North America
Wolverhampton,52.5833,-2.1333,United Kingdom,Europe
Killeen,31.0754,-97.7296,United States,North America
Bergen,60.3925,5.3233,Norway,Europe
Tallahassee,30.4551,-84.2526,United States,North America
Horlivka,48.3336,38.0925,Ukraine,Europe
Antsirabe,-19.8667,47.0333,Madagascar,Africa
Ondo,7.0904,4.84,Nigeria,Africa
San Mateo,14.6969,121.1219,Philippines,Asia
Ap Da Loi,11.9304,108.42,Vietnam,Asia
Viamao,-30.0808,-51.0228,Brazil,Oceania
Peoria,40.752,-89.6153,United States,North America
Gravatai,-29.9433,-50.9939,Brazil,Oceania
Kediri,-7.8166,112.0119,Indonesia,Asia
Damaturu,11.75,11.9667,Nigeria,Africa
Tokushima,34.0667,134.55,Japan,Asia
Malolos,14.8433,120.8114,Philippines,Asia
La Paz,24.1422,-110.3108,Mexico,North America
Wilmington,34.21,-77.8866,United States,North America
Raichur,16.2104,77.355,India,Asia
Mawlamyine,16.4847,97.6258,Myanmar,Asia
Turmero,10.2283,-67.4753,Venezuela,Oceania
Kuala Terengganu,5.3303,103.1408,Malaysia,Asia
Daloa,6.89,-6.45,Ivory Coast,Africa
Puerto Princesa,9.75,118.75,Philippines,Asia
Mocamedes,-15.1953,12.1508,Angola,Africa
Vitoria-Gasteiz,42.85,-2.6833,Spain,Europe
Qarshi,38.8667,65.8,Uzbekistan,Asia
Montgomery,32.3473,-86.2666,United States,North America
Gilbert,33.3101,-111.7463,United States,North America
Rishon LeZiyyon,31.95,34.8,Israel,Asia
Ongole,15.5,80.05,India,Asia
Arua,3.03,30.91,Uganda,Africa
Bharatpur,27.2172,77.49,India,Asia
Shinozaki,33.95,130.9333,Japan,Asia
Goma,-1.6794,29.2336,Congo (Kinshasa),Africa
Rach Gia,10.0125,105.0808,Vietnam,Asia
Kanggye,40.9667,126.6,"Korea, North",Asia
Taganrog,47.2333,38.9,Russia,Europe
Kiziltepe,37.1939,40.5861,Turkey,Asia
El Fasher,13.63,25.35,Sudan,Africa
Varzea Grande,-15.65,-56.14,Brazil,Oceania
Las Condes,-33.4167,-70.5833,Chile,Oceania
Glendale,33.5791,-112.2311,United States,North America
Santiago del Estero,-27.7844,-64.2669,Argentina,Oceania
Hakodate,41.7733,140.7261,Japan,Asia
Usak,38.6833,29.4,Turkey,Asia
Begusarai,25.42,86.13,India,Asia
North Las Vegas,36.288,-115.0901,United States,North America
Sonipat,28.9958,77.0114,India,Asia
Los Teques,10.3411,-67.0406,Venezuela,Oceania
Mabalacat,15.2167,120.5833,Philippines,Asia
Jinshi,29.6334,111.8746,China,Asia
Chofugaoka,35.6506,139.5408,Japan,Asia
Osh,40.5333,72.7833,Kyrgyzstan,Asia
Iwo,7.63,4.18,Nigeria,Africa
Bata,1.865,9.77,Equatorial Guinea,Africa
Komsomol'sk-na-Amure,50.55,137,Russia,Europe
Babol,36.55,52.6833,Iran,Asia
Galati,45.4233,28.0425,Romania,Europe
Al Bayda',32.7628,21.755,Libya,Africa
Kurmuk,10.5563,34.2848,Sudan,Africa
Manzhouli,49.5881,117.4525,China,Asia
Braunschweig,52.2692,10.5211,Germany,Europe
Rivne,50.6197,26.2514,Ukraine,Europe
Gdynia,54.5189,18.5319,Poland,Europe
Soyapango,13.7472,-89.1639,El Salvador,North America
Palangkaraya,-2.21,113.92,Indonesia,Asia
Silang,14.2306,120.975,Philippines,Asia
Al Minya,28.0833,30.75,Egypt,Africa
Hafr al Batin,28.4337,45.9601,Saudi Arabia,Asia
Chigasaki,35.3339,139.4047,Japan,Asia
Bukan,36.5208,46.2117,Iran,Asia
Aachen,50.7762,6.0838,Germany,Europe
Kiel,54.3233,10.1394,Germany,Europe
Sahiwal,30.6706,73.1064,Pakistan,Asia
Thu Dau Mot,11.0042,106.6583,Vietnam,Asia
Novo Hamburgo,-29.6778,-51.1308,Brazil,Oceania
Sibu,2.3,111.8167,Malaysia,Asia
Yato,35.4693,139.4616,Japan,Asia
Parana,-31.7444,-60.5175,Argentina,Oceania
Yamagata,38.25,140.3333,Japan,Asia
Oruro,-17.98,-67.13,Bolivia,Oceania
Tsukuba-kenkyugakuen-toshi,36.0333,140.0667,Japan,Asia
Merlo,-34.6653,-58.7275,Argentina,Oceania
Mage,-22.6528,-43.0408,Brazil,Oceania
Syktyvkar,61.6667,50.8167,Russia,Europe
Khimki,55.8892,37.445,Russia,Europe
Biratnagar,26.4833,87.2833,Nepal,Asia
Colombo,-25.2919,-49.2239,Brazil,Oceania
Chemnitz,50.8333,12.9167,Germany,Europe
Saskatoon,52.1333,-106.6833,Canada,North America
Colon,9.3598,-79.9004,Panama,North America
Itagui,6.1726,-75.6096,Colombia,Oceania
Abertawe,51.6167,-3.95,United Kingdom,Europe
Jessore,23.1704,89.2,Bangladesh,Asia
Beichengqu,40.4348,113.1565,China,Asia
Tuy Hoa,13.0869,109.3086,Vietnam,Asia
Shrirampur,22.75,88.34,India,Asia
Chesapeake,36.6778,-76.3024,United States,North America
Fuji,35.1614,138.6764,Japan,Asia
Hapur,28.7437,77.7628,India,Asia
Bahir Dar,11.585,37.39,Ethiopia,Africa
Manisa,38.6131,27.4258,Turkey,Asia
Tanga,-5.0667,39.1,Tanzania,Africa
Sabzevar,36.2167,57.6667,Iran,Asia
Ramgundam,18.8,79.45,India,Asia
Porto,41.1495,-8.6108,Portugal,Europe
Baruta,10.4335,-66.8754,Venezuela,Oceania
Tacloban,11.2444,125.0039,Philippines,Asia
Itaborai,-22.7475,-42.8558,Brazil,Oceania
Myitkyina,25.3867,97.3936,Myanmar,Asia
Barnstable,41.6722,-70.3599,United States,North America
Haeju,38.0333,125.7167,"Korea, North",Asia
Petah Tiqwa,32.0833,34.8833,Israel,Asia
Norfolk,36.8945,-76.259,United States,North America
Gonzalez Catan,-34.7708,-58.6464,Argentina,Oceania
Sete Lagoas,-19.4658,-44.2469,Brazil,Oceania
Tarapoto,-6.4833,-76.3667,Peru,Oceania
Zhangping,25.2938,117.4148,China,Asia
San Juan del Rio,20.3833,-99.9833,Mexico,North America
Sao Carlos,-22.0178,-47.8908,Brazil,Oceania
Fremont,37.5265,-121.9852,United States,North America
Halle,51.4828,11.9697,Germany,Europe
Sao Leopoldo,-29.76,-51.1469,Brazil,Oceania
Arakawa,35.7333,139.7833,Japan,Asia
Duzce,40.8417,31.1583,Turkey,Asia
Anju,39.6167,125.6667,"Korea, North",Asia
Divinopolis,-20.1389,-44.8839,Brazil,Oceania
Aarhus,56.1572,10.2107,Denmark,Europe
Kennewick,46.1978,-119.1732,United States,North America
Hobart,-42.8806,147.325,Australia,Oceania
Atushi,39.7114,76.1753,China,Asia
Chimoio,-19.1167,33.45,Mozambique,Africa
Limassol,34.675,33.0443,Cyprus,Europe
Garland,32.91,-96.6305,United States,North America
Magdeburg,52.1278,11.6292,Germany,Europe
Irving,32.8584,-96.9702,United States,North America
Hachimancho,40.51,141.54,Japan,Asia
Longueuil,45.5333,-73.5167,Canada,North America
Mokpo,34.7936,126.3886,"Korea, South",Asia
Kosice,48.7167,21.25,Slovakia,Europe
`Ajman,25.3994,55.4797,United Arab Emirates,Asia
Lille,50.6278,3.0583,France,Europe
Banda Aceh,5.55,95.3175,Indonesia,Asia
Shenmu,38.827,110.499,China,Asia
Le Havre,49.49,0.1,France,Europe
Taiping,4.85,100.7333,Malaysia,Asia
P'yong-dong,39.25,125.85,"Korea, North",Asia
Springs,-26.2547,28.4428,South Africa,Africa
Ivano-Frankivsk,48.9228,24.7106,Ukraine,Europe
As Sib,23.6802,58.1825,Oman,Asia
Narayanganj,23.6167,90.5,Bangladesh,Asia
Maradi,13.4916,7.0964,Niger,Africa
Wuyishan,27.7562,118.0267,China,Asia
Sato,33.1631,129.7177,Japan,Asia
Amol,36.4669,52.3569,Iran,Asia
Quilmes,-34.7167,-58.2667,Argentina,Oceania
Mirpur Khas,25.5269,69.0111,Pakistan,Asia
Nizhnekamsk,55.6333,51.8167,Russia,Europe
Visalia,36.3276,-119.3269,United States,North America
Al Jubayl,27.0046,49.646,Saudi Arabia,Asia
Pathein,16.7667,94.7333,Myanmar,Asia
Secunderabad,17.45,78.5,India,Asia
Neya,34.7661,135.6281,Japan,Asia
Chishui,28.5902,105.6946,China,Asia
Centurion,-25.8603,28.1894,South Africa,Africa
Atlantic City,39.3797,-74.4527,United States,North America
Uluberiya,22.47,88.11,India,Asia
Shakhty,47.7,40.2333,Russia,Europe
Pakdasht,35.4817,51.6803,Iran,Asia
Granada,37.1781,-3.6008,Spain,Europe
Abha,18.2167,42.5,Saudi Arabia,Asia
